V1,V3,V4,V9,V10,V11,V12,V14,V15,V16,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V38,V39,V40,V41,V43,V44,V51,V55,V56,V57,V58
0.18181818181818182,0.25000000000000006,0.0,0.007751937984496124,0.5226130653266333,0.003952569169960474,0.16438356164383558,0.20202020202020207,0.4444444444444444,0.0,0.0,0.0,0.31818181818181823,0.32098765432098764,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.49242424242424254,0.0,0.034883720930232544,0.7404580152671756,0.3466666666666667,0.4121621621621623,0.5192307692307693,0.6363636363636364,0.0,0.0,0.0,0.0,0.5925925925925926,0.33333333333333326,0.0,0.25000000000000006,0.3333333333333333,0.9642857142857142,0.0
0.18518518518518523,0.75,0.9999999999999998,0.02325581395348837,0.597989949748744,0.0,0.1164383561643835,0.40404040404040414,0.37037037037037035,0.0,1.0,0.0,0.3636363636363637,0.1728395061728395,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.5454545454545455,0.0,0.034883720930232544,0.5267175572519085,0.13333333333333333,0.5472972972972974,0.7115384615384616,0.9090909090909091,0.0,0.0,0.06451612903225808,0.0,0.6037037037037036,0.0,1.0,0.28571428571428575,0.1728395061728395,0.9642857142857142,0.0
0.18855218855218858,0.3125000000000001,0.9999999999999998,0.02325581395348837,0.5577889447236183,0.003952569169960474,0.37442922374429216,0.0,0.0,0.0,1.0,0.18181818181818182,0.31818181818181823,0.20987654320987653,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,1.0,1.0,0.08139534883720928,0.6259541984732826,0.10666666666666666,0.4054054054054055,0.7115384615384616,0.7999999999999999,0.0,0.0,0.0,0.0,0.4629629629629629,0.33333333333333326,0.0,0.25000000000000006,0.2222222222222222,0.9642857142857142,1.0
0.19191919191919188,0.3125000000000001,0.9999999999999998,0.007751937984496124,0.648241206030151,0.003952569169960474,0.2123287671232877,0.0,0.0,0.0,1.0,0.18181818181818182,0.40909090909090917,0.30864197530864196,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.06395348837209303,0.8931297709923666,0.26,0.4121621621621623,0.5673076923076924,0.8636363636363636,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.32142857142857145,0.32098765432098764,0.9642857142857142,0.0
0.19528619528619529,0.6458333333333335,0.9999999999999998,0.9999999999999999,0.0,0.9999999999999999,0.17808219178082188,0.40404040404040414,0.0,0.0,0.0,1.0000000000000002,0.18181818181818188,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5454545454545455,0.6666666666666666,0.8197674418604651,0.04580152671755722,1.0,0.0,1.0,0.009090909090909038,0.0,0.777777777777778,0.16129032258064516,0.0,0.0037037037037036535,0.0,0.0,0.14285714285714288,0.9876543209876543,0.011904761904761862,1.0
0.1986531986531987,0.5208333333333335,0.9999999999999998,0.02325581395348837,0.6180904522613068,0.003952569169960474,0.31963470319634696,0.0,0.0,0.0,1.0,0.18181818181818182,0.4545454545454546,0.19753086419753085,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.24242424242424243,0.33333333333333326,0.011627906976744179,0.2900763358778626,0.1733333333333333,0.04054054054054057,0.23076923076923078,0.7636363636363636,1.0,0.5555555555555557,0.3548387096774194,0.5,0.37037037037037035,0.33333333333333326,1.0,0.3571428571428572,0.20987654320987653,0.9642857142857142,1.0
0.20202020202020204,0.4375,0.9999999999999998,0.015503875968992246,0.698492462311558,0.003952569169960474,0.24429223744292233,0.3030303030303031,0.5555555555555556,0.0,1.0,0.0,0.4545454545454546,0.2222222222222222,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.7727272727272728,0.4,0.06395348837209303,0.7022900763358779,0.26,0.7837837837837838,0.6634615384615385,0.8636363636363636,0.0,0.0,0.0967741935483871,0.5,0.5555555555555555,0.33333333333333326,1.0,0.3571428571428572,0.2345679012345679,0.9642857142857142,1.0
0.20538720538720545,0.25000000000000006,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.1050228310502283,0.5050505050505052,0.537037037037037,0.0,1.0,0.18181818181818182,0.5,0.09876543209876543,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272728,0.8666666666666667,0.06395348837209303,0.6641221374045803,0.18666666666666668,0.5810810810810811,0.375,0.7272727272727273,0.0,0.0,0.0,0.0,0.17777777777777776,0.0,1.0,0.39285714285714296,0.1111111111111111,0.9642857142857142,1.0
0.2087542087542088,0.5208333333333335,0.9999999999999998,0.015503875968992246,0.6231155778894475,0.003952569169960474,0.33561643835616434,0.5050505050505052,0.5555555555555556,0.0,1.0,0.18181818181818182,0.5,0.1111111111111111,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.0,0.058139534883720916,0.6183206106870229,0.18000000000000002,0.7702702702702704,0.5,0.8636363636363636,0.0,0.0,0.08064516129032258,1.0,0.21111111111111103,0.33333333333333326,0.0,0.39285714285714296,0.12345679012345678,0.9642857142857142,0.0
0.21212121212121215,0.4583333333333335,0.9999999999999998,0.0,0.6231155778894475,0.0,0.19863013698630133,0.0,0.0,0.0,0.0,0.18181818181818182,0.5,0.16049382716049382,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.46212121212121215,0.5266666666666667,0.04069767441860465,0.4122137404580153,0.08000000000000002,0.8513513513513515,0.5961538461538463,0.7272727272727273,1.0,0.0,0.2258064516129032,0.0,0.7777777777777777,0.33333333333333326,0.0,0.39285714285714296,0.1728395061728395,0.9642857142857142,0.0
0.2154882154882155,0.4583333333333335,0.0,0.02325581395348837,0.648241206030151,0.0,0.408675799086758,0.0,0.0,0.0,1.0,0.0,0.5,0.12345679012345678,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.33333333333333326,0.011627906976744179,0.5419847328244276,0.33333333333333337,0.6148648648648649,0.42307692307692313,0.8181818181818181,1.0,0.0,0.1935483870967742,0.5,0.4074074074074074,0.0,1.0,0.39285714285714296,0.16049382716049382,0.9642857142857142,1.0
0.21885521885521886,0.35416666666666674,0.0,0.015503875968992246,0.7085427135678394,0.0,0.1164383561643835,0.0,0.0,0.0,1.0,0.18181818181818182,0.5,0.19753086419753085,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.19999999999999998,0.02325581395348837,0.6793893129770994,0.3733333333333333,0.5810810810810811,0.5192307692307693,0.8909090909090909,1.0,0.0,0.2258064516129032,1.0,0.2962962962962962,0.0,0.0,0.39285714285714296,0.20987654320987653,0.9642857142857142,0.0
0.22222222222222227,0.6041666666666667,0.9999999999999998,0.02325581395348837,0.6381909547738696,0.003952569169960474,0.2054794520547945,0.6060606060606062,0.5555555555555556,0.0,1.0,0.18181818181818182,0.5,0.33333333333333337,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.25757575757575757,0.19999999999999998,0.02325581395348837,0.4580152671755726,0.24,0.6486486486486487,0.6153846153846154,0.8181818181818181,1.0,0.0,0.3548387096774194,0.5,0.537037037037037,1.0,1.0,0.39285714285714296,0.345679012345679,0.9642857142857142,1.0
0.22558922558922562,0.5208333333333335,0.0,0.015503875968992246,0.6733668341708545,0.0,0.406392694063927,0.6060606060606062,0.5555555555555556,1.0,0.0,0.0,0.0,0.07407407407407407,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.034883720930232544,0.7557251908396948,0.39999999999999997,0.7837837837837838,0.5192307692307693,0.7727272727272727,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.08641975308641975,0.9761904761904762,0.0
0.22895622895622902,0.5208333333333335,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.1415525114155251,0.6060606060606062,0.537037037037037,0.0,1.0,0.0,0.0454545454545455,0.037037037037037035,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.3206106870229008,0.09333333333333338,0.5135135135135136,0.5192307692307693,0.7272727272727273,0.0,0.0,0.2258064516129032,0.5,0.2666666666666666,0.33333333333333326,1.0,0.035714285714285726,0.04938271604938271,0.9761904761904762,1.0
0.23232323232323238,0.6458333333333335,0.9999999999999998,0.02325581395348837,0.7236180904522616,0.003952569169960474,0.35616438356164376,0.40404040404040414,0.5555555555555556,0.0,1.0,0.18181818181818182,0.0454545454545455,0.12345679012345678,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.4318181818181819,0.5,0.034883720930232544,0.5419847328244276,0.29333333333333333,0.5810810810810811,0.5192307692307693,0.7272727272727273,1.0,0.0,0.4516129032258064,0.5,0.4444444444444444,0.6666666666666666,1.0,0.035714285714285726,0.13580246913580246,0.9761904761904762,1.0
0.23569023569023573,0.6458333333333335,0.9999999999999998,0.015503875968992246,0.698492462311558,0.0,0.13470319634703193,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.20987654320987653,0.9761904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.7878787878787878,0.8,0.06395348837209303,0.6412213740458015,0.18000000000000002,0.7837837837837838,0.42307692307692313,0.7272727272727273,0.0,0.0,0.4838709677419355,0.5,0.4148148148148148,0.0,0.0,0.0,0.2222222222222222,0.9761904761904762,1.0
0.23905723905723908,0.5208333333333335,0.9999999999999998,0.015503875968992246,0.7487437185929651,0.0,0.2420091324200913,0.40404040404040414,0.7407407407407407,0.0,0.0,0.18181818181818182,0.0,0.24691358024691357,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5833333333333334,0.6,0.04069767441860465,0.717557251908397,0.10666666666666666,0.5810810810810811,0.6634615384615385,0.9090909090909091,0.0,0.0,0.25806451612903225,0.0,0.38888888888888884,0.0,1.0,0.0,0.25925925925925924,0.9761904761904762,0.0
0.24242424242424243,0.625,0.9999999999999998,0.02325581395348837,0.8492462311557792,0.003952569169960474,0.45662100456621013,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.30864197530864196,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.2666666666666666,0.02325581395348837,0.5267175572519085,0.10666666666666666,0.2770270270270271,0.8076923076923077,0.9090909090909091,1.0,0.5555555555555557,0.5483870967741935,1.0,0.574074074074074,0.0,1.0,0.0,0.32098765432098764,0.9761904761904762,1.0
0.24579124579124578,0.35416666666666674,0.9999999999999998,0.015503875968992246,0.7487437185929651,0.003952569169960474,0.2397260273972603,0.40404040404040414,0.4629629629629629,0.0,0.0,0.0,0.0454545454545455,0.012345679012345678,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.6212121212121212,0.6,0.052325581395348826,0.5801526717557253,0.18000000000000002,0.6486486486486487,0.47115384615384615,0.8181818181818181,0.0,0.0,0.5806451612903225,0.5,0.6518518518518519,0.0,0.0,0.035714285714285726,0.024691358024691357,0.9761904761904762,1.0
0.24915824915824925,0.75,0.0,0.015503875968992246,0.7738693467336687,0.003952569169960474,0.32648401826484014,0.0,0.0,0.0,0.0,0.0,0.0454545454545455,0.19753086419753085,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.31818181818181823,0.19999999999999998,0.029069767441860458,0.5877862595419847,0.20666666666666667,0.6486486486486487,0.5192307692307693,0.7272727272727273,0.0,0.0,0.12903225806451613,0.0,0.5555555555555555,0.0,0.0,0.035714285714285726,0.20987654320987653,0.9761904761904762,0.0
0.2525252525252526,0.7916666666666667,0.9999999999999998,0.02325581395348837,0.6231155778894475,0.003952569169960474,0.29223744292237447,0.20202020202020207,0.018518518518518545,1.0,0.0,0.0,0.0,0.2345679012345679,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.06395348837209303,0.7022900763358779,0.31999999999999995,0.7162162162162162,0.4423076923076923,0.7272727272727273,0.0,0.0,0.03225806451612903,0.5,0.41851851851851846,0.6666666666666666,1.0,0.0,0.24691358024691357,0.9761904761904762,1.0
0.25589225589225595,0.6875,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.3219178082191781,0.20202020202020207,0.5555555555555556,0.0,1.0,0.0,0.0454545454545455,0.20987654320987653,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.31818181818181823,0.4,0.02325581395348837,0.21374045801526714,0.020000000000000018,0.6486486486486487,0.5480769230769231,0.7999999999999999,1.0,0.0,0.2903225806451613,0.5,0.48148148148148145,0.6666666666666666,1.0,0.035714285714285726,0.2222222222222222,0.9761904761904762,1.0
0.2592592592592593,0.75,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.2785388127853881,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.13580246913580246,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.4318181818181819,0.4,0.034883720930232544,0.6641221374045803,0.28,0.4054054054054055,0.4423076923076923,0.6363636363636364,0.0,0.0,0.0967741935483871,0.0,0.537037037037037,0.6666666666666666,0.75,0.0,0.14814814814814814,0.9761904761904762,1.0
0.2626262626262627,0.3125000000000001,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.16210045662100453,0.8080808080808083,0.5555555555555556,0.0,0.0,0.18181818181818182,0.0,0.33333333333333337,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.7727272727272728,0.0,0.06395348837209303,0.8091603053435116,0.13999999999999999,0.4797297297297298,0.42307692307692313,0.7272727272727273,0.0,0.0,0.0,0.0,0.49629629629629624,0.33333333333333326,0.0,0.0,0.345679012345679,0.9761904761904762,1.0
0.26599326599326606,0.75,0.0,0.015503875968992246,0.7989949748743722,0.003952569169960474,0.5342465753424657,0.0,0.0,0.0,1.0,0.18181818181818182,0.0454545454545455,0.024691358024691357,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.31060606060606066,0.2666666666666666,0.02325581395348837,0.6106870229007635,0.1933333333333333,0.5810810810810811,0.5,0.7727272727272727,0.0,0.0,0.12903225806451613,0.0,0.2407407407407407,0.0,0.0,0.035714285714285726,0.037037037037037035,0.9761904761904762,0.0
0.26936026936026936,0.6458333333333335,0.9999999999999998,0.02325581395348837,0.6231155778894475,0.003952569169960474,0.30136986301369856,0.3030303030303031,0.018518518518518545,0.0,0.0,0.18181818181818182,0.0454545454545455,0.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.48484848484848486,0.4,0.04069767441860465,0.5343511450381679,0.3533333333333333,0.45945945945945965,0.42307692307692313,0.7727272727272727,1.0,0.0,0.4516129032258064,0.5,0.4888888888888889,0.33333333333333326,1.0,0.035714285714285726,0.01234567901234565,0.9761904761904762,1.0
0.27272727272727276,0.4583333333333335,0.0,0.015503875968992246,0.698492462311558,0.003952569169960474,0.4155251141552512,0.20202020202020207,0.37037037037037035,0.0,1.0,0.18181818181818182,0.0454545454545455,0.1728395061728395,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.20454545454545459,0.0,0.02325581395348837,0.5419847328244276,0.22666666666666663,0.5,0.5384615384615385,0.8181818181818181,0.0,0.0,0.24193548387096775,0.0,0.4296296296296296,0.33333333333333326,0.0,0.07142857142857142,0.01234567901234565,0.9761904761904762,0.0
0.27609427609427617,0.3958333333333335,0.9999999999999998,0.007751937984496124,0.648241206030151,0.0,0.27168949771689493,0.5050505050505052,0.2777777777777778,0.0,0.0,0.18181818181818182,0.5,0.18518518518518517,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.058139534883720916,0.8320610687022901,0.18666666666666668,0.6486486486486487,0.5192307692307693,0.8181818181818181,0.0,0.0,0.03225806451612903,0.5,0.37037037037037035,0.0,0.0,0.035714285714285726,0.19753086419753085,0.9761904761904762,0.0
0.2828282828282829,0.6041666666666667,0.9999999999999998,0.02325581395348837,0.7487437185929651,0.0,0.32876712328767127,0.40404040404040414,1.0,0.0,0.0,0.18181818181818182,0.0,0.1728395061728395,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.48484848484848486,0.5333333333333333,0.04069767441860465,0.3053435114503817,0.19999999999999996,0.7297297297297298,0.5384615384615385,0.8909090909090909,1.0,0.0,0.12903225806451613,0.0,0.8333333333333333,0.0,1.0,0.0,0.20987654320987653,0.9761904761904762,1.0
0.2861952861952863,0.3333333333333335,0.9999999999999998,0.02325581395348837,0.5175879396984927,0.003952569169960474,0.1872146118721461,0.40404040404040414,0.6481481481481481,0.0,0.0,0.18181818181818182,0.1363636363636364,0.0,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.3939393939393939,0.4,0.029069767441860458,0.5877862595419847,0.29333333333333333,0.44594594594594605,0.48076923076923084,0.7272727272727273,1.0,0.0,0.4838709677419355,0.5,0.7555555555555555,0.0,0.0,0.10714285714285718,0.01234567901234565,0.9761904761904762,0.0
0.28956228956228963,0.5,0.0,0.02325581395348837,0.648241206030151,0.0,0.3150684931506849,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.037037037037037035,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.6,0.058139534883720916,0.549618320610687,0.40666666666666657,0.5270270270270272,0.42307692307692313,0.8181818181818181,0.0,0.0,0.06451612903225808,0.5,0.14814814814814808,0.0,0.0,0.07142857142857142,0.04938271604938271,0.9761904761904762,0.0
0.292929292929293,0.20833333333333348,0.9999999999999998,0.015503875968992246,0.698492462311558,0.003952569169960474,0.4452054794520548,0.20202020202020207,0.37037037037037035,0.0,1.0,0.18181818181818182,0.1363636363636364,0.2345679012345679,0.9761904761904762,0.0,0.0,1.0,1.0,0.0,0.0,0.9242424242424242,0.0,0.0755813953488372,0.8473282442748092,0.16666666666666666,0.7837837837837838,0.7115384615384616,0.8181818181818181,0.0,0.0,0.0,0.0,0.3481481481481481,0.0,0.0,0.10714285714285718,0.24691358024691357,0.9761904761904762,0.0
0.29629629629629634,0.8125000000000001,0.9999999999999998,0.015503875968992246,0.8994974874371863,0.0,0.33789954337899536,0.08080808080808083,0.7407407407407407,1.0,1.0,0.18181818181818182,0.0454545454545455,0.30864197530864196,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.20454545454545459,0.19999999999999998,0.02325581395348837,0.6030534351145038,0.29999999999999993,0.7162162162162162,0.7115384615384616,0.9090909090909091,1.0,0.0,0.25806451612903225,0.5,0.5185185185185184,0.0,1.0,0.07142857142857142,0.0,0.9761904761904762,1.0
0.29966329966329974,0.47916666666666674,0.9999999999999998,0.007751937984496124,0.597989949748744,0.003952569169960474,0.454337899543379,0.3030303030303031,0.37037037037037035,0.0,1.0,0.0,0.09090909090909091,0.2716049382716049,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.052325581395348826,0.7709923664122139,0.20666666666666667,0.5135135135135136,0.375,0.6818181818181818,0.0,0.0,0.03225806451612903,0.0,0.4629629629629629,0.0,0.0,0.07142857142857142,0.2839506172839506,0.9761904761904762,0.0
0.3030303030303031,0.3125000000000001,0.9999999999999998,0.015503875968992246,0.698492462311558,0.003952569169960474,0.2488584474885845,0.40404040404040414,0.4444444444444444,0.0,0.0,0.18181818181818182,0.0454545454545455,0.2962962962962963,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.0,0.058139534883720916,0.8320610687022901,0.19999999999999996,0.7162162162162162,0.5192307692307693,0.7272727272727273,0.0,0.0,0.0,0.0,0.36296296296296293,0.0,0.0,0.035714285714285726,0.30864197530864196,0.9761904761904762,0.0
0.30639730639730645,0.3750000000000001,0.9999999999999998,0.015503875968992246,0.6884422110552766,0.0,0.29908675799086754,0.0,0.0,0.0,1.0,0.18181818181818182,0.1363636363636364,0.24691358024691357,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.06395348837209303,0.6488549618320612,0.1466666666666667,0.5135135135135136,0.6153846153846154,0.8181818181818181,0.0,0.0,0.0,0.0,0.3259259259259259,0.0,0.0,0.10714285714285718,0.25925925925925924,0.9761904761904762,0.0
0.3097643097643098,0.5,0.0,0.015503875968992246,0.6381909547738696,0.0,0.2054794520547945,0.0,0.0,0.0,0.0,0.18181818181818182,0.0454545454545455,0.2222222222222222,0.9761904761904762,1.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.2803030303030303,0.0,0.02325581395348837,0.3358778625954199,0.18000000000000002,0.5,0.75,0.8181818181818181,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.0,0.035714285714285726,0.25925925925925924,0.9761904761904762,0.0
0.3131313131313132,0.5,0.0,0.02325581395348837,0.6884422110552766,0.003952569169960474,0.24657534246575336,0.0,0.0,0.0,1.0,0.18181818181818182,0.1363636363636364,0.16049382716049382,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,0.4,0.052325581395348826,0.6793893129770994,0.2666666666666666,0.5675675675675675,0.40384615384615385,0.7636363636363636,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.10714285714285718,0.1728395061728395,0.9761904761904762,0.0
0.31649831649831656,0.4583333333333335,0.0,0.015503875968992246,0.648241206030151,0.003952569169960474,0.2968036529680365,0.20202020202020207,0.37037037037037035,0.0,1.0,0.18181818181818182,0.09090909090909091,0.04938271604938271,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,0.19999999999999998,0.058139534883720916,0.5954198473282444,0.2733333333333333,0.5472972972972974,0.5,0.8181818181818181,0.0,0.0,0.08064516129032258,0.0,0.4444444444444444,0.0,0.0,0.07142857142857142,0.08641975308641975,0.9761904761904762,0.0
0.3198653198653199,0.7708333333333335,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.40182648401826493,0.20202020202020207,0.5555555555555556,0.0,1.0,0.18181818181818182,0.1363636363636364,0.04938271604938271,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.0,0.034883720930232544,0.6106870229007635,0.21999999999999997,0.44594594594594605,0.5192307692307693,0.7272727272727273,0.0,0.0,0.06451612903225808,0.5,0.5814814814814815,0.0,0.0,0.10714285714285718,0.06172839506172839,0.9761904761904762,0.0
0.3232323232323233,0.6875,0.0,0.02325581395348837,0.7989949748743722,0.0,0.08675799086757988,0.0,0.0,0.0,1.0,0.18181818181818182,0.09090909090909091,0.345679012345679,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,1.0,0.0,0.25757575757575757,0.19999999999999998,0.017441860465116272,0.5648854961832062,0.16,0.5135135135135136,0.42307692307692313,0.8181818181818181,0.0,0.0,1.0,1.0,0.5555555555555555,1.0,1.0,0.07142857142857142,0.3580246913580246,0.9761904761904762,1.0
0.32659932659932667,0.6875,0.9999999999999998,0.9999999999999999,0.0,0.9130434782608697,0.17808219178082188,0.20202020202020207,0.0,0.0,0.0,0.18181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9624999999999999,0.3939393939393939,0.6666666666666666,0.8313953488372092,0.08396946564885488,0.7866666666666666,0.10810810810810806,1.0,0.0,0.0,1.0,0.3225806451612903,0.0,0.011111111111111016,0.0,0.0,0.8214285714285716,1.0,0.0,1.0
0.32996632996633,0.3125000000000001,0.0,0.829457364341085,0.0,0.557312252964427,0.17808219178082188,0.0,0.0,0.0,0.0,0.2727272727272727,0.6363636363636366,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.31818181818181823,0.5333333333333333,1.0,0.05343511450381677,0.5599999999999999,0.027027027027027084,0.7884615384615385,0.0,0.0,0.33333333333333337,0.3225806451612903,0.0,0.0,0.0,0.0,0.5357142857142858,1.0,0.0,1.0
0.33333333333333337,0.7083333333333335,0.0,0.015503875968992246,0.6733668341708545,0.0,0.2876712328767123,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09876543209876543,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.4015151515151515,0.4,0.017441860465116272,0.7709923664122139,0.20666666666666667,0.6486486486486487,0.5192307692307693,0.7272727272727273,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.07142857142857142,0.1111111111111111,0.9761904761904762,0.0
0.3367003367003368,0.47916666666666674,0.9999999999999998,0.02325581395348837,0.6381909547738696,0.003952569169960474,0.2945205479452055,0.40404040404040414,0.37037037037037035,0.0,1.0,0.0,0.0454545454545455,0.2839506172839506,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.4,0.034883720930232544,0.6870229007633588,0.39999999999999997,0.7837837837837838,0.5192307692307693,0.8636363636363636,1.0,0.0,0.0,0.0,0.6666666666666667,0.33333333333333326,1.0,0.035714285714285726,0.2962962962962963,0.9761904761904762,1.0
0.34006734006734013,0.625,0.9999999999999998,0.02325581395348837,0.547738693467337,0.003952569169960474,0.2579908675799087,0.0,0.0,0.0,1.0,0.18181818181818182,0.09090909090909091,0.18518518518518517,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5075757575757576,0.5333333333333333,0.034883720930232544,0.5419847328244276,0.26,0.5405405405405406,0.5192307692307693,0.7090909090909091,1.0,0.0,0.1935483870967742,0.5,0.6296296296296295,0.33333333333333326,1.0,0.07142857142857142,0.19753086419753085,0.9761904761904762,1.0
0.3434343434343434,0.6458333333333335,0.0,0.02325581395348837,0.7487437185929651,0.0,0.30136986301369856,0.20202020202020207,0.7407407407407407,0.0,1.0,0.18181818181818182,0.09090909090909091,0.012345679012345678,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.02325581395348837,0.6564885496183206,0.4599999999999999,0.6486486486486487,0.47115384615384615,0.7272727272727273,0.0,0.0,0.41935483870967744,0.5,0.7037037037037037,0.6666666666666666,1.0,0.07142857142857142,0.024691358024691357,0.9761904761904762,1.0
0.34680134680134683,0.47916666666666674,0.9999999999999998,0.007751937984496124,0.6683417085427138,0.003952569169960474,0.17123287671232873,0.20202020202020207,0.5555555555555556,0.0,1.0,0.0,0.27272727272727276,0.07407407407407407,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.6641221374045803,0.2866666666666666,0.5135135135135136,0.6730769230769231,0.8545454545454545,0.0,0.0,0.12903225806451613,0.0,0.2962962962962962,0.33333333333333326,0.0,0.21428571428571436,0.08641975308641975,0.9761904761904762,0.0
0.35016835016835024,0.3958333333333335,0.9999999999999998,0.02325581395348837,0.6080402010050253,0.0,0.21917808219178087,0.6060606060606062,0.37037037037037035,0.0,0.0,0.18181818181818182,0.18181818181818188,0.04938271604938271,0.9761904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.696969696969697,0.0,0.058139534883720916,0.8778625954198475,0.2866666666666666,0.6756756756756759,0.5961538461538463,0.9090909090909091,0.0,0.0,0.0,0.0,0.21481481481481476,0.0,0.0,0.14285714285714288,0.06172839506172839,0.9761904761904762,0.0
