cut,x,y,z
Premium,7.1,7.07,4.3
Very Good,6.66,6.69,3.93
Very Good,7.31,7.37,4.55
Ideal,6.86,6.8,4.2
Ideal,7.13,7.09,4.46
Very Good,6.93,7.01,4.38
Ideal,6.88,6.93,4.16
Premium,7.03,6.92,4.33
Premium,7.07,6.91,4.34
Premium,7.03,6.96,4.35
Premium,7.03,6.98,4.34
Good,7.22,7.18,4.17
Very Good,6.54,6.56,4.01
Ideal,6.74,6.79,4.08
Premium,6.68,6.72,4.15
Very Good,7.05,7.09,4.49
Premium,7.08,6.98,4.14
Ideal,6.65,6.6,3.95
Premium,6.54,6.51,4.03
Ideal,6.65,6.68,4.09
Premium,6.48,6.41,4
Premium,6.51,6.43,4.03
Premium,7.17,7.12,4.46
Fair,7.62,7.6,5.08
Good,6.92,7.01,4.36
Very Good,7,7.1,4.4
Very Good,6.98,7.02,4.28
Very Good,6.98,7.02,4.28
Premium,6.93,6.89,4.19
Premium,8.23,8.18,5.06
Premium,7,6.98,4.09
Good,6.6,6.64,3.9
Very Good,6.34,6.37,3.99
Very Good,6.42,6.5,4
Ideal,6.79,6.84,4.25
Good,7.22,7.12,4.23
Premium,6.82,6.77,4.24
Very Good,6.39,6.45,4
Premium,6.68,6.58,4.02
Premium,6.33,6.3,3.95
Premium,7.01,6.96,4.14
Fair,7.14,7,4.7
Very Good,6.84,6.88,4.19
Ideal,6.48,6.53,3.99
Premium,7.4,7.27,4.28
Ideal,6.44,6.39,4.03
Ideal,6.41,6.44,3.96
Very Good,6.37,6.43,4.01
Very Good,6.38,6.42,4
Very Good,6.38,6.42,3.97
Very Good,6.4,6.48,3.96
Good,6.29,6.39,4
Very Good,6.34,6.38,3.9
Very Good,6.39,6.44,3.96
Premium,6.51,6.58,3.97
Good,6.2,6.23,4.09
Premium,6.82,6.72,4.17
Premium,6.45,6.41,3.98
Ideal,6.85,6.87,4.22
Good,6.61,6.57,3.78
Very Good,6.92,6.88,4.36
Good,6.17,6.22,4.07
Premium,6.38,6.35,3.97
Premium,6.74,6.69,4.19
Very Good,6.43,6.45,4.05
Premium,7.08,6.99,4.22
Premium,7,6.94,4.32
Premium,6.4,6.34,4.01
Ideal,6.45,6.5,4.05
Good,6.91,6.93,4.2
Ideal,4.33,4.35,2.66
Premium,4.34,4.38,2.6
Very Good,4.24,4.28,2.63
Ideal,4.28,4.34,2.65
Good,4.27,4.31,2.73
Very Good,4.29,4.33,2.66
Very Good,4.23,4.28,2.64
Ideal,4.32,4.35,2.64
Very Good,4.24,4.3,2.65
Premium,4.26,4.28,2.67
Premium,4.36,4.39,2.65
Ideal,4.26,4.31,2.66
Very Good,4.16,4.17,2.55
Very Good,4.69,4.72,2.92
Very Good,4.52,4.58,2.81
Ideal,4.77,4.79,2.93
Premium,4.53,4.49,2.82
Ideal,4.56,4.51,2.78
Good,4.53,4.5,2.87
Very Good,4.66,4.72,2.82
Ideal,4.32,4.35,2.68
Ideal,4.37,4.41,2.61
Good,4.66,4.7,3.01
Ideal,4.6,4.65,2.84
Very Good,4.31,4.35,2.77
Very Good,4.24,4.27,2.62
Very Good,4.27,4.29,2.65
Very Good,4.24,4.27,2.62
Very Good,4.25,4.28,2.62
Ideal,4.27,4.29,2.64
Very Good,6.89,6.93,4.34
Very Good,6.56,6.62,3.93
Very Good,6.6,6.66,3.92
Ideal,6.76,6.71,4.04
Very Good,6.78,6.74,4.22
Very Good,6.52,6.55,4.05
Ideal,6.69,6.71,4.13
Very Good,6.32,6.3,4
Ideal,6.8,6.86,4.23
Very Good,6.63,6.67,3.98
Premium,6.45,6.4,4.03
Very Good,6.41,6.38,4.04
Ideal,6.46,6.41,4.04
Premium,6.66,6.58,3.92
Premium,6.47,6.41,4
Premium,6.57,6.48,3.95
Premium,6.58,6.54,3.92
Ideal,6.5,6.48,4.02
Premium,6.98,7.01,4.36
Premium,6.99,7.04,4.36
Very Good,7.28,7.25,4.59
Premium,6.82,6.78,4.24
Premium,7.41,7.36,4.53
Ideal,6.52,6.44,3.98
Good,6.42,6.38,4.08
Premium,6.74,6.68,3.98
Good,7.17,7.13,4.12
Ideal,7.31,7.28,4.57
Premium,7.29,7.19,4.36
Good,6.35,6.32,4.07
Fair,6.21,6.16,4.06
Premium,6.48,6.37,4.02
Ideal,6.43,6.39,4.03
Good,6.3,6.24,4.01
Premium,6.4,6.37,3.96
Ideal,6.45,6.49,4.05
Ideal,6.5,6.53,4
Very Good,6.46,6.5,4.01
Premium,6.43,6.47,4.03
Very Good,6.77,6.81,4.21
Very Good,6.47,6.5,4.01
Good,6.33,6.37,3.96
Good,6.62,6.66,4.08
Ideal,6.48,6.44,4.03
Ideal,6.91,6.83,4.2
Premium,6.83,6.79,4.21
Premium,6.48,6.44,4.06
Premium,7.12,7.08,4.46
Premium,6.59,6.52,4.05
Premium,6.8,6.75,4.16
Good,6.68,6.62,4.27
Good,6.3,6.35,4
Very Good,6.4,6.43,3.99
Good,6.3,6.36,4.02
Very Good,6.4,6.47,4.02
Premium,7.39,7.28,4.61
Ideal,6.86,6.91,4.21
Premium,6.44,6.42,4.02
Ideal,6.5,6.46,4.03
Premium,6.82,6.81,4.27
Ideal,7.4,7.43,4.57
Ideal,6.92,6.95,4.26
Good,6.3,6.35,4.04
Premium,7.19,7.16,4.17
Very Good,6.75,6.8,4.26
Very Good,6.75,6.8,4.26
Good,6.33,6.4,3.87
Good,6.31,6.34,3.97
Very Good,6.35,6.39,3.9
Very Good,6.71,6.73,4.18
Ideal,7.02,7.05,4.39
Ideal,6.81,6.83,4.23
Ideal,6.73,6.76,4.21
Ideal,6.41,6.44,4
Very Good,6.69,6.73,4.2
Good,6.27,6.29,3.92
Very Good,6.71,6.77,4.13
Very Good,6.75,6.79,4.21
Good,6.41,6.36,4.07
Premium,7.49,7.45,4.55
Premium,7.68,7.59,4.51
Very Good,6.49,6.54,3.92
Very Good,6.58,6.65,3.91
Very Good,6.44,6.49,3.9
Ideal,6.52,6.56,3.97
Premium,6.81,6.76,4.25
Very Good,6.75,6.71,4.2
Premium,7.13,6.97,4.18
Ideal,6.94,6.92,4.2
Ideal,7.11,7.05,4.41
Ideal,6.85,6.82,4.24
Ideal,6.51,6.53,4.06
Ideal,6.85,6.87,4.21
Premium,7.54,7.5,4.46
Premium,6.77,6.68,4.19
Very Good,6.99,7.02,4.38
Ideal,6.63,6.72,4.09
Very Good,6.34,6.37,3.97
Very Good,6.46,6.51,3.84
Very Good,6.44,6.47,3.97
Premium,6.55,6.49,4.06
Premium,6.95,6.89,4.23
Very Good,6.4,6.44,3.94
Very Good,6.32,6.38,3.98
Very Good,6.14,6.18,3.83
Premium,6.38,6.29,3.98
Ideal,6.6,6.63,4.11
Ideal,6.35,6.3,3.97
Premium,6.42,6.34,3.93
Premium,6.67,6.6,3.98
Good,6.32,6.28,4.02
Premium,6.42,6.34,4.01
Good,6.63,6.58,4.23
Fair,7.12,6.84,4.75
Ideal,6.8,6.84,4.23
Premium,6.88,6.83,4.26
Fair,6.24,6.33,4.08
Very Good,6.64,6.67,4
Good,6.45,6.48,4.08
Very Good,6.51,6.54,3.93
Premium,6.55,6.48,4.03
Premium,6.38,6.42,3.99
Premium,7.36,7.27,4.56
Premium,7.04,7.01,4.22
Premium,6.47,6.38,3.98
Good,7.57,7.53,4.39
Premium,7.46,7.42,4.44
Premium,6.49,6.46,3.99
Premium,6.93,6.87,4.16
Very Good,6.68,6.63,3.95
Very Good,6.34,6.31,4.01
Premium,6.41,6.44,4.03
Premium,6.31,6.36,3.97
Very Good,6.37,6.47,4.04
Very Good,6.32,6.35,3.99
Good,6.32,6.36,3.96
Good,6.27,6.29,4
Good,6.33,6.36,3.97
Fair,6.86,6.79,4.45
Ideal,6.7,6.64,4.12
Good,6.32,6.36,4
Good,7.41,7.33,4.73
Premium,6.86,6.79,4.2
Premium,7.36,7.31,4.4
Very Good,6.63,6.71,3.98
Premium,7.28,7.25,4.49
Good,7.26,7.15,4.59
Ideal,6.59,6.62,4.08
Ideal,6.61,6.66,4.07
Ideal,7,6.97,4.35
Very Good,6.89,6.93,4.16
Premium,6.65,6.59,3.9
Ideal,6.59,6.55,3.96
Premium,6.83,6.8,4.24
Ideal,6.19,6.22,3.83
Ideal,6.83,6.88,4.25
Premium,6.6,6.53,4.1
Very Good,6.48,6.42,4.09
Very Good,6.77,6.79,4.2
Ideal,6.53,6.58,3.86
Premium,7.06,6.99,4.38
Premium,7.04,7,4.31
Premium,6.94,6.89,4.33
Very Good,7.03,7.14,4.37
Very Good,6.9,7.01,4.38
Premium,6.81,6.85,4.2
Ideal,6.11,6.19,3.87
Good,7.31,7.17,4.64
Premium,6.45,6.39,3.98
Premium,6.48,6.42,3.96
Very Good,6.44,6.52,3.92
Very Good,6.38,6.4,3.88
Premium,6.48,6.51,3.89
Ideal,6.43,6.46,3.97
Ideal,6.9,6.97,4.29
Ideal,6.56,6.52,4.04
Ideal,6.54,6.48,4.02
Ideal,6.74,6.68,4.12
Premium,6.34,6.4,3.97
Premium,6.41,6.46,3.96
Very Good,6.27,6.38,3.98
Good,7.32,7.28,4.67
Good,7.35,7.31,4.67
Premium,6.97,6.9,4.35
Good,6.49,6.55,3.83
Good,6.33,6.4,3.97
Very Good,6.77,6.83,4.24
Very Good,6.36,6.39,3.99
Ideal,6.56,6.58,4.06
Ideal,6.52,6.54,4.04
Good,6.44,6.46,3.92
Good,6.84,6.77,4.32
Premium,6.88,6.82,4.16
Premium,6.81,6.75,4.23
Premium,6.96,6.87,4.14
Good,6.27,6.21,3.99
Premium,7.41,7.35,4.51
Fair,7.2,7.11,4.62
Ideal,7.24,7.26,4.37
Premium,7.19,7.12,4.33
Ideal,6.95,6.89,4.24
Ideal,6.43,6.49,4.02
Ideal,6.51,6.54,4
Ideal,7.4,7.35,4.56
Premium,6.72,6.68,4.15
Premium,6.84,6.78,4.01
Premium,7.13,7.05,4.33
Premium,6.98,6.93,4.19
Very Good,6.51,6.56,3.84
Very Good,6.49,6.61,3.88
Very Good,6.38,6.48,3.98
Ideal,6.42,6.45,4
Ideal,6.6,6.62,4.15
Ideal,6.49,6.52,4.07
Ideal,7.17,7.14,4.42
Premium,7.1,7,4.4
Premium,7.02,6.98,4.28
Premium,7.01,6.92,4.18
Premium,6.75,6.7,4.24
Good,7.26,7.3,4.61
Ideal,6.81,6.74,4.24
Ideal,6.42,6.36,3.96
Very Good,6.52,6.55,4.08
Very Good,6.6,6.62,4.16
Very Good,6.37,6.39,3.98
Very Good,6.96,7.01,4.31
Ideal,6.43,6.46,3.98
Very Good,6.36,6.45,3.95
Good,7.27,7.21,4.62
Premium,7.45,7.4,4.48
Good,6.29,6.34,4
Very Good,6.41,6.37,4.03
Very Good,6.43,6.5,3.93
Fair,6.57,6.64,3.79
Very Good,6.37,6.43,3.93
Very Good,6.33,6.37,4.04
Fair,6.55,6.52,3.86
Premium,6.43,6.35,3.99
Premium,6.59,6.51,3.86
Premium,6.37,6.3,3.97
Premium,6.34,6.3,3.94
Good,6.42,6.45,3.91
Very Good,6.39,6.29,4
Premium,6.38,6.34,3.9
Fair,6.49,6.4,3.94
Premium,6.38,6.32,3.91
Premium,6.43,6.4,4.01
Ideal,6.44,6.41,3.96
Premium,6.52,6.46,3.92
Premium,6.29,6.26,3.94
Ideal,6.8,6.77,4.22
Premium,6.44,6.42,3.96
Fair,7.35,7.26,4.8
Good,6.56,6.53,3.76
Ideal,6.42,6.38,3.99
Premium,6.42,6.35,3.84
Good,6.31,6.19,3.99
Premium,6.45,6.38,3.84
Very Good,6.56,6.47,4.06
Premium,6.55,6.5,4.07
Ideal,6.77,6.81,4.2
Good,6.43,6.41,3.92
Ideal,6.91,6.87,4.32
Premium,7.41,7.31,4.53
Very Good,6.74,6.77,4.28
Premium,6.62,6.56,3.93
Premium,6.66,6.6,3.92
Very Good,7.09,7.16,4.38
Ideal,6.49,6.52,4.04
Ideal,6.89,6.93,4.17
Good,6.33,6.46,3.88
Premium,7.01,6.97,4.35
Ideal,7.02,7.08,4.39
Premium,6.9,6.85,4.18
Very Good,6.32,6.36,3.96
Premium,7.04,6.99,4.36
Good,6.27,6.34,4.02
Premium,6.67,6.58,4.01
Very Good,6.22,6.31,4.01
Fair,6.59,6.46,3.79
Very Good,6.81,6.85,4.15
Ideal,6.43,6.5,4.01
Ideal,6.63,6.67,3.95
Very Good,6.55,6.59,3.86
Very Good,6.44,6.49,3.93
Very Good,6.48,6.51,3.86
Ideal,6.92,7.01,4.26
Ideal,6.96,7,4.35
Ideal,6.57,6.63,4.05
Good,6.3,6.34,3.9
Good,6.28,6.35,3.92
Premium,6.83,6.76,4.23
Very Good,6.04,6.12,3.78
Very Good,6.29,6.34,4.02
Fair,8.26,8.18,5.45
Ideal,6.97,7.02,4.24
Ideal,6.81,6.87,4.27
Very Good,6.88,6.9,4.32
Ideal,6.53,6.5,4
Premium,6.47,6.43,4.03
Ideal,4.27,4.3,2.63
Ideal,4.33,4.37,2.64
Ideal,4.24,4.25,2.62
Ideal,4.58,4.61,2.83
Ideal,4.28,4.3,2.66
Ideal,4.25,4.29,2.66
Ideal,4.21,4.24,2.65
Ideal,4.57,4.6,2.82
Ideal,4.25,4.28,2.65
Ideal,4.3,4.33,2.62
Ideal,4.26,4.29,2.65
Ideal,4.51,4.48,2.82
Good,4.27,4.3,2.74
Very Good,4.01,4.04,2.48
Very Good,3.98,4,2.45
Very Good,4.04,4.06,2.45
Very Good,3.96,3.98,2.47
Very Good,3.96,3.99,2.48
Very Good,3.97,4,2.48
Very Good,3.97,4.01,2.49
Very Good,4.05,4.07,2.45
Very Good,3.98,4.02,2.49
Very Good,4.51,4.55,2.88
Ideal,4.61,4.68,2.84
Premium,4.66,4.62,2.75
Premium,4.58,4.56,2.85
Premium,4.61,4.57,2.79
Premium,4.59,4.55,2.83
Premium,4.37,4.3,2.65
Ideal,4.36,4.31,2.67
Ideal,6.5,6.47,4.01
Ideal,6.5,6.46,4.01
Premium,6.37,6.33,3.96
Ideal,6.49,6.45,4.05
Premium,6.44,6.41,4.02
Ideal,6.36,6.32,3.99
Premium,6.39,6.3,3.95
Very Good,6.36,6.39,4.05
Premium,6.85,6.87,4.21
Fair,7.06,6.96,4.6
Ideal,6.31,6.34,3.9
Fair,7.21,7.15,4.63
Ideal,6.66,6.62,4.08
Ideal,6.95,6.89,4.19
Very Good,6.44,6.49,4
Very Good,6.94,6.98,4.38
Ideal,6.41,6.44,3.99
Ideal,6.52,6.57,3.9
Ideal,6.4,6.44,3.98
Ideal,6.44,6.5,3.92
Very Good,6.46,6.49,3.94
Premium,6.64,6.68,4.02
Very Good,6.36,6.3,4.02
Premium,6.47,6.4,4.02
Premium,6.43,6.4,3.99
Very Good,6.35,6.3,4
Good,6.81,6.87,4.25
Ideal,6.48,6.45,4.02
Ideal,7.43,7.4,4.57
Premium,6.98,6.96,4.21
Premium,6.94,6.89,4.23
Very Good,7.12,7.06,4.34
Very Good,7.19,7.12,4.54
Ideal,7,7.02,4.32
Ideal,6.68,6.72,4.15
Ideal,6.73,6.76,4.17
Premium,7.28,7.24,4.48
Good,7.21,7.17,4.42
Ideal,7,6.92,4.28
Premium,6.41,6.46,4.02
Very Good,6.36,6.46,4.01
Very Good,6.73,6.65,4.24
Ideal,6.8,6.75,4.26
Very Good,6.93,6.96,4.33
Ideal,6.2,6.23,3.83
Ideal,6.83,6.86,4.18
Premium,6.39,6.35,3.9
Ideal,7.12,7.08,4.38
Ideal,6.76,6.73,4.21
Ideal,6.48,6.5,3.99
Good,7.18,7.25,4.59
Premium,7.38,7.43,4.55
Very Good,6.93,6.88,4.38
Premium,6.47,6.42,4.02
Ideal,7.04,6.97,4.3
Ideal,6.66,6.69,4.13
Very Good,6.39,6.45,4
Very Good,6.59,6.61,4.11
Premium,7.84,7.8,4.85
Ideal,6.72,6.76,4.18
Very Good,6.25,6.32,4.01
Fair,7.53,7.5,5.27
Good,6.26,6.31,4.03
Very Good,7.16,7.23,4.49
Ideal,6.62,6.67,4.03
Premium,7.02,6.99,4.38
Ideal,6.72,6.74,4.14
Ideal,6.47,6.44,3.97
Very Good,6.97,6.92,4.3
Very Good,6.38,6.41,4.01
Very Good,6.56,6.5,4.12
Premium,7.05,7.01,4.16
Very Good,6.88,6.94,4.29
Premium,7.56,7.59,4.73
Ideal,7.58,7.55,4.75
Premium,6.82,6.79,4.11
Premium,7.12,7.03,4.27
Ideal,7.03,6.99,4.31
Ideal,6.75,6.72,4.19
Ideal,6.63,6.6,4.11
Premium,7.02,6.98,4.33
Very Good,6.78,6.82,4.24
Very Good,6.79,6.82,4.25
Very Good,6.78,6.79,4.27
Ideal,6.84,6.8,4.11
Ideal,6.62,6.57,4.03
Ideal,6.34,6.42,3.98
Ideal,6.84,6.8,4.23
Premium,6.67,6.64,4
Very Good,6.48,6.45,4.08
Very Good,6.36,6.46,4.02
Good,7.22,7.27,4.14
Premium,7.04,7.01,4.22
Ideal,6.98,7.01,4.32
Premium,6.42,6.38,3.99
Fair,8,7.92,5.29
Ideal,6.86,6.89,4.19
Good,6.28,6.24,4.01
Premium,6.35,6.32,3.98
Ideal,6.54,6.49,3.94
Premium,6.37,6.29,3.94
Premium,6.44,6.49,3.93
Good,6.32,6.39,4.06
Ideal,6.88,6.92,4.29
Good,6.52,6.49,3.94
Premium,6.44,6.41,4.03
Premium,6.79,6.75,4.16
Ideal,6.56,6.52,3.96
Very Good,6.54,6.56,4.01
Very Good,6.84,6.89,4.26
Premium,7.06,7,4.33
Ideal,7.06,6.97,4.37
Premium,6.36,6.31,3.97
Ideal,6.76,6.81,4.23
Good,6.29,6.27,4
Premium,6.35,6.32,3.99
Premium,6.47,6.37,4.04
Premium,6.56,6.52,3.94
Very Good,6.3,6.26,3.96
Premium,6.47,6.33,3.92
Very Good,6.88,6.82,4.08
Ideal,6.95,7.04,4.37
Premium,7.22,7.17,4.38
Ideal,6.93,6.97,4.34
Ideal,5.98,6.05,3.7
Ideal,7.13,7.16,4.44
Very Good,6.39,6.44,3.99
Ideal,6.39,6.36,3.98
Ideal,6.43,6.47,4
Fair,7.12,6.82,4.76
Premium,7.07,7,4.37
Ideal,6.49,6.5,4.03
Very Good,6.56,6.61,3.96
Ideal,6.41,6.44,4.02
Premium,7.27,7.24,4.55
Premium,7.36,7.3,4.57
Ideal,7.14,7.11,4.38
Ideal,6.84,6.81,4.28
Good,6.72,6.68,4.27
Premium,6.54,6.6,3.94
Ideal,6.58,6.63,4.14
Premium,8.19,8.02,4.85
Good,6.75,6.7,4.18
Ideal,6.53,6.47,3.95
Ideal,6.5,6.47,3.96
Fair,7.77,7.72,5.27
Fair,7.87,7.8,5.15
Ideal,6.66,6.69,4.16
Ideal,6.78,6.84,4.23
Ideal,6.35,6.41,3.97
Ideal,6.37,6.42,4.01
Good,6.3,6.34,4.02
Premium,7.03,6.9,4.26
Premium,6.96,6.87,4.24
Very Good,6.81,6.77,4.18
Premium,7.47,7.41,4.69
Ideal,7.17,7.14,4.44
Ideal,6.54,6.52,4.03
Ideal,6.96,6.91,4.34
Premium,6.85,6.81,4.2
Good,6.26,6.32,4.02
Very Good,6.71,6.74,4.08
Very Good,6.34,6.38,4
Premium,6.35,6.38,3.97
Premium,6.29,6.37,3.96
Ideal,6.41,6.45,4.02
Ideal,6.97,7.02,4.27
Premium,6.63,6.56,4.03
Fair,6.34,6.22,4.06
Premium,6.51,6.48,3.89
Very Good,6.4,6.38,3.88
Premium,6.52,6.44,3.92
Ideal,6.46,6.43,3.97
Very Good,6.32,6.47,3.92
Very Good,6.93,7.01,4.22
Premium,6.89,6.86,4.19
Premium,6.89,6.84,4.25
Premium,6.94,6.88,4.19
Premium,6.55,6.59,4.08
Very Good,6.5,6.55,4.11
Ideal,6.53,6.55,4.07
Very Good,6.64,6.71,4.04
Very Good,6.56,6.6,4.01
Ideal,6.51,6.55,3.95
Premium,6.98,6.91,4.35
Premium,8.25,8.2,5.18
Premium,6.38,6.27,3.98
Ideal,6.26,6.3,3.85
Good,6.42,6.37,4.08
Premium,6.65,6.64,4
Very Good,6.54,6.48,3.97
Good,7.34,7.38,4.59
Ideal,6.93,6.95,4.29
Premium,6.91,6.8,4.18
Ideal,6.58,6.56,4.06
Good,7.15,7.24,4.68
Very Good,6.44,6.47,3.91
Ideal,7.26,7.24,4.37
Fair,6.26,6.16,4.01
Premium,6.7,6.64,4.09
Fair,6.29,6.24,4.09
Premium,7.41,7.35,4.5
Very Good,6.35,6.49,4
Good,7.3,7.18,4.64
Premium,7.01,6.86,4.31
Ideal,6.5,6.52,4.07
Ideal,6.52,6.54,4.05
Ideal,6.77,6.83,4.16
Very Good,6.59,6.65,4.1
Very Good,7.07,7.12,4.42
Good,6.42,6.45,3.8
Premium,6.48,6.38,3.98
Very Good,6.38,6.31,3.94
Ideal,6.95,6.99,4.26
Ideal,6.84,6.92,4.25
Ideal,6.97,7.03,4.33
Very Good,6.39,6.51,4.06
Very Good,6.75,6.69,4.25
Fair,7.22,7.14,4.67
Very Good,6.44,6.46,3.83
Fair,7.81,7.75,5.16
Premium,8.11,8.06,4.94
Ideal,6.36,6.4,3.98
Ideal,7.68,7.65,4.66
Premium,6.99,6.89,4.24
Ideal,6.39,6.36,3.99
Premium,6.39,6.37,3.98
Ideal,6.92,6.99,4.15
Premium,6.67,6.61,4.16
Ideal,6.82,6.84,4.2
Ideal,6.97,7.03,4.24
Fair,0,0,0
Very Good,6.34,6.29,4
Premium,6.85,6.89,4.31
Ideal,7.09,7.14,4.28
Ideal,7.39,7.36,4.55
Very Good,6.28,6.33,3.96
Premium,7.43,7.34,4.44
Premium,6.92,6.85,4.17
Premium,6.6,6.58,4.14
Ideal,6.63,6.59,4.12
Very Good,6.78,6.73,4.29
Very Good,6.67,6.7,4.07
Ideal,6.87,6.81,4.25
Very Good,6.31,6.35,4.04
Ideal,6.87,6.91,4.26
Good,6.24,6.33,4.03
Good,6.18,6.28,4
Premium,7.09,7.14,4.39
Fair,6.27,6.19,4.02
Ideal,6.83,6.79,4.06
Ideal,6.55,6.62,4.02
Premium,7.33,7.29,4.58
Good,7.16,7.19,4.6
Ideal,7.08,7.02,4.39
Ideal,6.86,6.89,4.32
Very Good,6.45,6.4,4.03
Good,7.26,7.19,4.19
Ideal,7.7,7.63,4.7
Premium,6.84,6.77,4.26
Fair,6.25,6.21,4.07
Premium,6.51,6.47,3.92
Fair,6.69,6.62,4.3
Good,6.4,6.28,4.07
Premium,6.5,6.44,4.02
Ideal,6.84,6.89,4.28
Ideal,6.8,6.82,4.24
Very Good,6.41,6.47,3.92
Good,6.3,6.33,4
Good,6.35,6.38,4.03
Very Good,6.42,6.46,3.99
Very Good,6.51,6.58,3.8
Very Good,6.97,6.93,4.27
Ideal,6.6,6.58,3.99
Ideal,6.04,6.08,3.76
Premium,6.56,6.51,4.07
Premium,6.36,6.29,3.98
Premium,7.32,7.28,4.26
Ideal,6.81,6.85,4.27
Ideal,7.07,7.14,4.42
Premium,7.43,7.36,4.6
Ideal,6.92,6.88,4.32
Premium,7.29,7.32,4.5
Ideal,6.52,6.59,4.11
Ideal,6.93,6.96,4.29
Premium,7.03,6.9,4.16
Ideal,7.01,6.92,4.26
Very Good,6.64,6.69,3.93
Ideal,6.73,6.78,4.17
Premium,6.91,6.86,4.33
Premium,7.15,7.06,4.46
Very Good,6.42,6.47,3.97
Very Good,6.35,6.4,4.04
Ideal,7.05,6.99,4.14
Premium,7.17,7.13,4.3
Good,6.5,6.48,3.84
Very Good,6.82,6.76,4.29
Ideal,6.98,6.94,4.38
Ideal,6.36,6.44,4
Ideal,6.67,6.7,4.03
Premium,4.34,4.32,2.61
Premium,4.36,4.34,2.6
Premium,4.4,4.34,2.64
Ideal,4.37,4.35,2.66
Premium,4.38,4.35,2.58
Premium,4.43,4.38,2.59
Premium,4.33,4.3,2.61
Premium,4.32,4.3,2.62
Very Good,4.32,4.29,2.73
Ideal,4.32,4.29,2.69
Ideal,4.32,4.29,2.69
Premium,4.32,4.27,2.65
Premium,4.3,4.25,2.65
Premium,4.29,4.26,2.69
Premium,4.3,4.26,2.64
Premium,4.31,4.26,2.7
Premium,4.3,4.27,2.64
Very Good,4.23,4.2,2.67
Premium,4.3,4.22,2.68
Good,4.25,4.23,2.7
Very Good,4.29,4.24,2.71
Premium,4.33,4.31,2.69
Premium,4.35,4.32,2.64
Ideal,4.37,4.33,2.64
Premium,4.31,4.26,2.65
Premium,4.3,4.27,2.61
Very Good,4.3,4.27,2.72
Premium,4.31,4.28,2.67
Premium,4.33,4.31,2.64
Premium,4.28,4.26,2.67
Ideal,6.53,6.49,4.08
Good,6.33,6.35,4.01
Premium,6.5,6.55,3.9
Ideal,6.93,7,4.28
Ideal,6.44,6.37,3.98
Premium,6.68,6.75,3.99
Very Good,6.5,6.54,4.06
Premium,6.87,6.92,4.29
Premium,6.46,6.41,4.02
Ideal,6.38,6.5,3.93
Premium,6.51,6.54,3.86
Good,6.36,6.39,4.02
Very Good,6.33,6.41,4
Premium,6.37,6.4,3.97
Premium,6.42,6.48,3.98
Ideal,6.46,6.51,4.02
Premium,6.77,6.73,4.23
Premium,6.73,6.69,4.19
Premium,6.75,6.7,4.22
Ideal,6.55,6.53,3.95
Premium,6.44,6.41,3.95
Ideal,6.43,6.49,4.04
Ideal,6.36,6.45,4.02
Ideal,6.81,6.86,4.25
Very Good,6.95,6.98,4.15
Ideal,6.87,6.92,4.31
Ideal,6.61,6.65,4.07
Ideal,6.79,6.84,4.13
Very Good,6.75,6.78,4.29
Good,7.25,7.18,4.59
Very Good,6.73,6.78,4.27
Very Good,6.42,6.48,4.05
Ideal,6.37,6.43,3.95
Ideal,6.96,6.93,4.35
Fair,6.93,6.89,4.62
Premium,6.42,6.34,3.96
Ideal,6.63,6.67,4.02
Ideal,6.49,6.52,4.07
Premium,6.99,6.96,4.31
Good,6.43,6.45,3.97
Ideal,6.92,6.98,4.32
Ideal,7.07,7.01,4.38
Premium,7.05,6.99,4.4
Very Good,6.47,6.51,3.95
Very Good,6.48,6.54,3.85
Premium,6.94,6.88,4.29
Ideal,6.86,6.89,4.23
Very Good,6.67,6.63,4.2
Premium,6.76,6.69,4.23
Premium,7.59,7.56,4.73
Good,6.44,6.48,3.87
Very Good,6.85,6.88,4.24
Premium,7.02,6.98,4.33
Very Good,6.46,6.54,3.86
Ideal,6.43,6.46,3.98
Ideal,6.42,6.46,3.99
Ideal,6.41,6.45,3.98
Ideal,6.96,6.92,4.23
Very Good,6.26,6.36,3.98
Ideal,6.78,6.82,4.18
Good,6.76,6.71,4.31
Premium,6.79,6.78,4.27
Very Good,6.61,6.66,4.01
Ideal,7.42,7.34,4.6
Premium,6.46,6.36,4.02
Premium,6.27,6.25,3.83
Premium,6.44,6.4,3.98
Very Good,7.07,7.12,4.38
Ideal,6.96,7,4.34
Premium,7.1,7.14,4.28
Very Good,6.83,6.89,4.28
Ideal,7.15,7.19,4.39
Good,7.27,7.22,4.14
Premium,7.34,7.31,4.53
Ideal,6.26,6.32,3.83
Good,6.29,6.36,3.83
Premium,6.76,6.72,4.07
Good,6.39,6.32,4.06
Premium,6.47,6.41,3.92
Very Good,6.29,6.33,4.03
Premium,6.77,6.72,4.12
Premium,6.82,6.75,4.15
Very Good,6.34,6.39,4.05
Very Good,6.31,6.38,3.96
Premium,6.89,6.84,4.26
Ideal,6.37,6.43,3.96
Ideal,6.99,7.03,4.38
Ideal,6.83,6.88,4.26
Good,6.27,6.31,4.06
Ideal,6.78,6.83,4.22
Premium,6.42,6.36,3.87
Ideal,6.94,7,4.34
Premium,6.89,6.86,4.3
Premium,6.87,6.81,4.19
Ideal,6.92,6.87,4.33
Premium,6.54,6.46,3.9
Premium,6.71,6.66,4.19
Very Good,6.65,6.74,4
